"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Latin America,BRA,Brazil,Employment growth,"Growth of employment, percent change",,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.0,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,5.9,5.5,12.2,2.5,2.6,2.7,9.7,3.2,-1.8,-1.2,4.2,4.9,3.0,4.7,6.7,4.2,2.9,2.4,2.5,-1.3,1.6,1.8,2.6,2.4,2.5,-0.3,1.5,1.0,2.8,3.7,3.6,3.5,1.6,3.4,2.0,2.2,1.9,2.5,1.4,1.3,1.1,1.1,1.6,1.3,0.0,-2.0,0.3,1.7,2.2,-7.7,5.0,3.7
Latin America,BRA,Brazil,Total Hours growth,"Growth of total hours worked, percent change",,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,5.1,4.7,11.4,1.7,1.8,1.9,8.9,2.4,-2.6,-2.0,3.2,5.0,2.2,4.9,6.6,3.3,2.6,1.9,0.2,-1.4,1.9,2.0,1.3,2.2,2.3,1.0,0.6,1.0,1.4,4.0,3.9,2.4,1.2,2.4,1.3,1.9,1.7,2.5,0.8,1.1,0.9,0.3,1.7,0.8,-1.0,-2.3,-0.8,1.3,2.5,-14.1,13.8,2.7
Latin America,BRA,Brazil,Population growth,"Growth of population, percent change",,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.1,2.0,2.0,2.0,2.0,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6
Latin America,BRA,Brazil,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.1,4.4,1.8,4.8,5.8,0.0,4.6,7.6,6.6,6.2,6.1,4.1,-1.8,0.9,-0.1,4.0,1.5,6.9,6.6,7.4,5.2,6.1,1.6,5.6,2.5,7.3,-4.4,1.7,8.8,10.5,-8.1,-3.9,-5.7,0.7,1.0,3.2,0.6,-2.4,0.7,-3.0,-0.6,-2.3,2.2,3.4,1.7,2.6,1.9,-0.7,-2.2,0.7,-2.1,-0.4,-0.5,2.3,1.2,1.7,4.1,2.5,-1.5,6.2,2.9,0.8,1.4,-0.8,-3.5,-1.3,1.0,0.1,-1.0,4.2,-0.4,-3.3
Latin America,BRA,Brazil,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,1.6,3.9,1.4,4.4,5.3,-0.4,4.2,7.2,6.2,5.8,6.0,4.0,-1.9,0.8,-0.2,3.9,1.5,6.9,6.5,7.3,6.0,6.9,2.3,6.4,3.3,8.2,-3.6,2.5,9.6,11.4,-7.2,-4.0,-5.0,0.5,1.1,4.1,0.9,-2.0,3.0,-2.9,-0.8,-2.5,3.6,3.6,1.9,1.2,2.8,-0.6,-0.9,0.4,-2.4,0.6,-0.1,3.3,1.8,2.0,4.3,2.5,-0.9,6.3,3.0,1.6,1.3,-0.3,-2.6,-1.0,2.2,0.5,-1.3,11.9,-8.1,-2.3
Latin America,BRA,Brazil,Per Capita Income growth,"Growth of GDP per capita, percent change",,1.9,4.3,1.7,4.7,5.7,-0.1,4.5,7.5,6.6,6.2,5.5,3.5,-2.3,0.4,-0.6,3.6,1.3,6.7,6.5,7.4,8.4,9.0,11.1,5.4,2.6,7.6,2.4,2.4,4.2,6.6,-6.6,-1.6,-5.1,3.3,5.7,5.3,1.5,-2.0,1.3,-5.9,-0.7,-2.2,3.2,4.2,2.6,0.7,1.8,-1.2,-1.0,2.9,0.0,1.7,-0.1,4.5,2.0,2.8,5.0,4.0,-1.1,6.5,3.1,1.0,2.1,-0.3,-4.4,-4.1,0.5,1.0,0.4,-4.6,3.9,-0.3
Latin America,CHL,Chile,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","36,938","38,548","41,031","44,122","42,695","44,301","45,046","49,670","52,397","49,429","53,530","56,090","58,747","62,464","63,854","64,370","71,548","73,871","76,516","79,362","80,994","88,248","87,177","82,326","83,128","72,396","74,943","82,331","89,097","96,475","104,140","110,610","95,580","92,902","98,370","100,306","105,919","112,890","121,117","133,961","138,879","149,594","166,247","177,422","186,403","202,888","216,831","232,911","243,057","241,948","254,856","263,269","271,420","282,521","302,868","320,259","340,486","357,211","369,953","364,078","385,282","408,857","430,657","448,086","455,999","466,469","474,516","479,992","497,838","502,891","473,497","529,688","544,839"
Latin America,CHL,Chile,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","4,084","4,564","4,942","5,378","5,253","5,542","5,827","6,639","7,163","6,850","7,519","7,963","8,441","9,078","9,422","9,672","11,052","11,742","12,680","13,797","14,823","16,969","17,488","17,420","19,172","18,244","19,925","23,250","26,930","31,579","37,167","43,212","39,647","40,045","43,932","46,213","49,782","54,371","60,391","69,414","74,656","83,135","94,495","103,237","110,779","123,105","133,974","146,391","154,487","155,950","167,991","177,446","185,791","197,207","217,085","236,748","259,468","279,570","295,095","292,270","313,009","339,064","363,823","385,175","399,307","412,562","423,885","436,914","463,984","477,078","454,606","529,688","574,835"
Latin America,CHL,Chile,Employment,Persons employed (thousands),"2,044","2,066","2,088","2,110","2,133","2,156","2,182","2,208","2,234","2,261","2,289","2,324","2,359","2,395","2,432","2,471","2,511","2,552","2,596","2,635","2,652","2,754","2,862","2,895","2,813","2,706","2,747","2,867","2,891","2,945","3,114","3,174","2,955","3,148","3,288","3,488","3,673","3,812","4,040","4,256","4,343","4,419","4,634","4,905","4,945","5,004","5,077","5,190","5,302","5,240","5,332","5,393","5,492","5,707","5,852","6,079","6,184","6,356","6,539","6,497","7,131","7,487","7,626","7,786","7,903","8,028","8,115","8,276","8,390","8,501","7,428","7,730","8,153"
Latin America,CHL,Chile,Average Hours Worked,Average annual hours worked per worker,"2,770","2,755","2,740","2,726","2,711","2,696","2,682","2,667","2,653","2,639","2,625","2,604","2,583","2,536","2,531","2,547","2,568","2,375","2,464","2,495","2,355","2,458","2,474","2,448","2,427","2,474","2,490","2,458","2,484","2,510","2,526","2,573","2,516","2,469","2,505","2,505","2,542","2,562","2,573","2,583","2,625","2,583","2,578","2,583","2,562","2,521","2,521","2,459","2,506","2,482","2,466","2,443","2,452","2,436","2,433","2,351","2,360","2,319","2,283","2,260","2,256","2,227","2,219","2,207","2,191","2,179","2,162","2,154","1,942","1,915","1,813","1,978","1,957"
Latin America,CHL,Chile,Total Hours,Total annual hours worked (millions),"5,662","5,692","5,722","5,752","5,782","5,815","5,852","5,890","5,928","5,967","6,007","6,051","6,095","6,076","6,156","6,293","6,448","6,062","6,396","6,573","6,244","6,770","7,080","7,087","6,828","6,695","6,839","7,050","7,182","7,393","7,866","8,165","7,433","7,773","8,238","8,739","9,334","9,767","10,393","10,993","11,400","11,414","11,946","12,671","12,671","12,614","12,799","12,761","13,284","13,003","13,150","13,177","13,467","13,901","14,236","14,291","14,592","14,740","14,931","14,685","16,085","16,675","16,921","17,187","17,315","17,496","17,543","17,828","16,293","16,284","13,467","15,291","15,955"
Latin America,CHL,Chile,Population,Midyear population (thousands),"6,091","6,252","6,378","6,493","6,612","6,743","6,889","7,048","7,220","7,400","7,585","7,773","7,961","8,147","8,330","8,510","8,686","8,859","9,030","9,199","9,369","9,540","9,718","9,897","10,077","10,252","10,432","10,600","10,760","10,923","11,094","11,282","11,487","11,687","11,879","12,068","12,261","12,465","12,679","12,902","13,129","13,371","13,614","13,856","14,098","14,341","14,540","14,740","14,940","15,140","15,340","15,513","15,686","15,859","16,029","16,222","16,364","16,536","16,700","16,864","17,029","17,202","17,384","17,573","17,769","17,977","18,209","18,452","18,699","18,966","19,369","19,502","19,633"
Latin America,CHL,Chile,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","18,071","18,659","19,650","20,907","20,016","20,543","20,643","22,494","23,450","21,862","23,389","24,138","24,900","26,076","26,254","26,052","28,492","28,944","29,475","30,120","30,543","32,046","30,461","28,439","29,551","26,751","27,280","28,712","30,819","32,759","33,445","34,853","32,346","29,508","29,915","28,754","28,840","29,616","29,983","31,479","31,976","33,856","35,878","36,169","37,695","40,545","42,705","44,876","45,843","46,174","47,801","48,819","49,423","49,506","51,752","52,682","55,055","56,204","56,572","56,041","54,032","54,608","56,474","57,548","57,698","58,107","58,475","57,998","59,338","59,154","63,748","68,521","66,827"
Latin America,CHL,Chile,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",7,7,7,8,7,8,8,8,9,8,9,9,10,10,10,10,11,12,12,12,13,13,12,12,12,11,11,12,12,13,13,14,13,12,12,11,11,12,12,12,12,13,14,14,15,16,17,18,18,19,19,20,20,20,21,22,23,24,25,25,24,25,25,26,26,27,27,27,31,31,35,35,34
Latin America,CHL,Chile,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","6,065","6,166","6,434","6,796","6,457","6,570","6,539","7,047","7,257","6,680","7,057","7,216","7,379","7,667","7,665","7,564","8,237","8,339","8,474","8,627","8,645","9,250","8,971","8,319","8,250","7,062","7,184","7,767","8,281","8,832","9,387","9,804","8,321","7,949","8,281","8,312","8,639","9,057","9,553","10,383","10,578","11,188","12,212","12,805","13,222","14,148","14,912","15,801","16,269","15,981","16,614","16,971","17,303","17,814","18,895","19,743","20,807","21,602","22,152","21,589","22,625","23,768","24,773","25,498","25,663","25,949","26,060","26,012","26,623","26,515","24,447","27,160","27,752"
Latin America,CHL,Chile,GDP growth,"Growth of GDP, percent change",,4.4,6.4,7.5,-3.2,3.8,1.7,10.3,5.5,-5.7,8.3,4.8,4.7,6.3,2.2,0.8,11.2,3.2,3.6,3.7,2.1,9.0,-1.2,-5.6,1.0,-12.9,3.5,9.9,8.2,8.3,7.9,6.2,-13.6,-2.8,5.9,2.0,5.6,6.6,7.3,10.6,3.7,7.7,11.1,6.7,5.1,8.8,6.9,7.4,4.4,-0.5,5.3,3.3,3.1,4.1,7.2,5.7,6.3,4.9,3.6,-1.6,5.8,6.1,5.3,4.0,1.8,2.3,1.7,1.2,3.7,1.0,-5.8,11.9,2.9
Latin America,CHL,Chile,Employment growth,"Growth of employment, percent change",,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.5,0.6,3.8,3.9,1.2,-2.8,-3.8,1.5,4.4,0.8,1.9,5.7,1.9,-6.9,6.5,4.4,6.1,5.3,3.8,6.0,5.3,2.1,1.7,4.9,5.9,0.8,1.2,1.5,2.2,2.2,-1.2,1.7,1.1,1.8,3.9,2.5,3.9,1.7,2.8,2.9,-0.7,9.8,5.0,1.9,2.1,1.5,1.6,1.1,2.0,1.4,1.3,-12.6,4.1,5.5
Latin America,CHL,Chile,Total Hours growth,"Growth of total hours worked, percent change",,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,-0.3,1.3,2.2,2.5,-6.0,5.5,2.8,-5.0,8.4,4.6,0.1,-3.7,-1.9,2.2,3.1,1.9,2.9,6.4,3.8,-9.0,4.6,6.0,6.1,6.8,4.6,6.4,5.8,3.7,0.1,4.7,6.1,0.0,-0.5,1.5,-0.3,4.1,-2.1,1.1,0.2,2.2,3.2,2.4,0.4,2.1,1.0,1.3,-1.7,9.5,3.7,1.5,1.6,0.7,1.0,0.3,1.6,-8.6,-0.1,-17.3,13.5,4.3
Latin America,CHL,Chile,Population growth,"Growth of population, percent change",,2.6,2.0,1.8,1.8,2.0,2.2,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.6,1.5,1.5,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.4,1.4,1.4,1.3,1.3,1.1,1.1,1.1,1.1,1.2,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,2.1,0.7,0.7
Latin America,CHL,Chile,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,3.3,5.3,6.4,-4.3,2.6,0.5,9.0,4.3,-6.8,7.0,3.2,3.2,4.7,0.7,-0.8,9.4,1.6,1.8,2.2,1.4,4.9,-4.9,-6.6,3.9,-9.5,2.0,5.2,7.3,6.3,2.1,4.2,-7.2,-8.8,1.4,-3.9,0.3,2.7,1.2,5.0,1.6,5.9,6.0,0.8,4.2,7.6,5.3,5.1,2.2,0.7,3.5,2.1,1.2,0.2,4.5,1.8,4.5,2.1,0.7,-0.9,-3.6,1.1,3.4,1.9,0.3,0.7,0.6,-0.8,2.3,-0.3,7.8,7.5,-2.5
Latin America,CHL,Chile,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,3.8,5.9,7.0,-3.7,3.2,1.0,9.6,4.8,-6.3,7.6,4.0,4.0,6.7,0.9,-1.4,8.5,9.8,-1.8,0.9,7.4,0.5,-5.5,-5.6,4.8,-11.2,1.3,6.6,6.2,5.2,1.5,2.3,-5.1,-7.0,-0.1,-3.9,-1.1,1.9,0.8,4.6,0.0,7.6,6.2,0.6,5.1,9.3,5.3,7.7,0.2,1.7,4.2,3.1,0.9,0.8,4.7,5.3,4.1,3.9,2.2,0.1,-3.4,2.4,3.8,2.4,1.0,1.2,1.5,-0.5,13.5,1.1,13.9,-1.5,-1.4
Latin America,CHL,Chile,Per Capita Income growth,"Growth of GDP per capita, percent change",,1.7,4.3,5.6,-5.0,1.7,-0.5,7.8,3.0,-8.0,5.6,2.2,2.3,3.9,0.0,-1.3,8.9,1.2,1.6,1.8,0.2,7.0,-3.0,-7.3,-0.8,-14.4,1.7,8.1,6.6,6.7,6.3,4.4,-15.1,-4.5,4.2,0.4,3.9,4.8,5.5,8.7,1.9,5.8,9.2,4.9,3.3,7.0,5.4,6.0,3.0,-1.8,4.0,2.1,2.0,3.0,6.1,4.5,5.4,3.8,2.5,-2.5,4.8,5.0,4.2,2.9,0.6,1.1,0.4,-0.2,2.3,-0.4,-7.8,11.1,2.2
Latin America,COL,Colombia,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","47,776","49,252","52,361","55,570","59,430","61,727","64,210","66,559","68,231","73,147","76,256","80,116","84,467","87,245","92,640","95,985","101,097","105,351","111,802","118,921","126,946","134,493","144,806","154,553","163,440","167,225","175,153","182,418","197,893","208,500","217,055","221,677","223,877","227,453","235,553","243,286","258,158","272,022","283,146","292,316","304,484","311,707","325,275","343,849","361,547","380,354","388,174","401,489","403,777","386,802","398,116","404,797","414,933","431,190","454,185","475,564","507,507","541,703","559,493","565,865","591,301","632,385","657,130","690,867","721,949","743,290","758,802","769,114","788,834","814,716","759,348","839,559","894,984"
Latin America,COL,Colombia,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","5,282","5,831","6,306","6,774","7,311","7,722","8,307","8,896","9,327","10,136","10,711","11,373","12,137","12,680","13,670","14,423","15,616","16,745","18,527","20,673","23,233","25,862","29,049","32,703","37,696","42,141","46,568","51,513","59,814","68,248","77,466","86,602","92,865","98,044","105,198","112,088","121,335","131,013","141,181","151,467","163,678","173,227","184,887","200,077","214,867","230,785","239,842","252,347","256,641","249,317","262,423","272,838","284,028","300,982","325,544","351,556","386,746","423,961","446,283","454,259","480,383","524,434","555,149","593,870","632,192","657,392","677,838","700,089","735,193","772,897","729,053","839,559","944,256"
Latin America,COL,Colombia,Employment,Persons employed (thousands),"3,647","3,716","3,786","3,858","3,931","4,009","4,095","4,183","4,272","4,364","4,462","4,577","4,695","4,815","4,939","5,074","5,250","5,432","5,620","5,814","6,033","6,233","6,439","6,652","6,872","7,256","7,495","7,844","8,066","8,304","8,482","8,871","9,027","9,040","9,131","9,381","9,728","10,238","10,627","11,141","11,452","12,265","12,474","13,229","13,738","14,391","14,509","14,819","14,836","14,618","15,577","15,777","15,906","16,629","16,654","17,049","16,895","17,106","17,442","18,420","19,213","20,020","20,696","21,048","21,503","22,017","22,156","22,383","22,457","22,287","19,844","20,518","21,695"
Latin America,COL,Colombia,Average Hours Worked,Average annual hours worked per worker,"2,323","2,312","2,302","2,291","2,280","2,270","2,259","2,249","2,239","2,228","2,218","2,213","2,208","2,203","2,199","2,194","2,189","2,184","2,180","2,175","2,170","2,160","2,151","2,141","2,131","2,122","2,112","2,102","2,093","2,083","2,074","2,063","2,053","2,042","2,031","2,021","2,010","2,000","1,989","1,979","1,969","1,959","1,949","1,962","1,975","1,970","1,965","1,961","1,956","1,956","1,956","1,956","2,032","2,016","2,004","2,014","2,038","2,062","2,086","2,051","2,045","2,030","2,017","2,012","2,005","1,997","1,989","1,974","1,968","1,966","1,810","2,013","2,036"
Latin America,COL,Colombia,Total Hours,Total annual hours worked (millions),"8,471","8,592","8,714","8,839","8,965","9,100","9,252","9,407","9,564","9,724","9,897","10,130","10,367","10,611","10,860","11,133","11,493","11,865","12,248","12,645","13,092","13,465","13,848","14,242","14,647","15,394","15,829","16,491","16,882","17,302","17,592","18,303","18,527","18,459","18,548","18,957","19,555","20,473","21,140","22,049","22,548","24,027","24,312","25,954","27,133","28,355","28,517","29,057","29,020","28,592","30,469","30,860","32,326","33,528","33,378","34,335","34,426","35,266","36,382","37,784","39,300","40,633","41,743","42,344","43,110","43,969","44,073","44,188","44,204","43,806","35,912","41,302","44,166"
Latin America,COL,Colombia,Population,Midyear population (thousands),"11,592","11,965","12,351","12,750","13,162","13,588","14,029","14,486","14,958","15,447","15,953","16,476","17,010","17,546","18,090","18,646","19,202","19,764","20,322","20,869","21,430","21,993","22,543","23,069","23,598","24,125","24,638","25,119","25,575","26,072","26,631","27,215","27,826","28,455","29,096","29,748","30,400","31,042","31,673","32,307","32,957","33,633","34,300","34,963","35,587","36,184","36,760","37,308","37,838","38,365","38,911","39,411","39,912","40,412","40,911","41,411","41,908","42,408","42,911","43,417","43,927","44,440","44,955","45,472","45,991","46,510","47,031","47,552","48,071","48,588","49,101","49,444","49,750"
Latin America,COL,Colombia,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","13,101","13,255","13,829","14,404","15,118","15,396","15,680","15,913","15,970","16,762","17,089","17,504","17,992","18,118","18,756","18,915","19,256","19,395","19,894","20,453","21,041","21,578","22,489","23,233","23,782","23,047","23,370","23,257","24,533","25,107","25,590","24,989","24,802","25,160","25,796","25,933","26,538","26,570","26,645","26,237","26,589","25,414","26,076","25,993","26,317","26,429","26,754","27,092","27,216","26,461","25,558","25,658","26,086","25,930","27,273","27,895","30,039","31,668","32,078","30,720","30,776","31,588","31,751","32,823","33,574","33,760","34,248","34,362","35,126","36,555","38,267","40,917","41,253"
Latin America,COL,Colombia,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,13,13,13,13,13,14,14,14,14,13,13,13,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,18,19,21,20,20
Latin America,COL,Colombia,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","4,122","4,116","4,240","4,359","4,515","4,543","4,577","4,595","4,561","4,735","4,780","4,863","4,966","4,972","5,121","5,148","5,265","5,330","5,502","5,698","5,924","6,115","6,424","6,700","6,926","6,932","7,109","7,262","7,738","7,997","8,150","8,145","8,046","7,993","8,096","8,178","8,492","8,763","8,940","9,048","9,239","9,268","9,483","9,835","10,159","10,512","10,560","10,762","10,671","10,082","10,232","10,271","10,396","10,670","11,102","11,484","12,110","12,774","13,038","13,033","13,461","14,230","14,617","15,193","15,698","15,981","16,134","16,174","16,410","16,768","15,465","16,980","17,990"
Latin America,COL,Colombia,GDP growth,"Growth of GDP, percent change",,3.1,6.3,6.1,6.9,3.9,4.0,3.7,2.5,7.2,4.3,5.1,5.4,3.3,6.2,3.6,5.3,4.2,6.1,6.4,6.7,5.9,7.7,6.7,5.8,2.3,4.7,4.1,8.5,5.4,4.1,2.1,1.0,1.6,3.6,3.3,6.1,5.4,4.1,3.2,4.2,2.4,4.4,5.7,5.1,5.2,2.1,3.4,0.6,-4.2,2.9,1.7,2.5,3.9,5.3,4.7,6.7,6.7,3.3,1.1,4.5,6.9,3.9,5.1,4.5,3.0,2.1,1.4,2.6,3.3,-6.8,10.6,6.6
Latin America,COL,Colombia,Employment growth,"Growth of employment, percent change",,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.3,2.6,2.6,2.6,2.6,2.7,3.5,3.5,3.5,3.5,3.8,3.3,3.3,3.3,3.3,5.6,3.3,4.7,2.8,3.0,2.1,4.6,1.8,0.2,1.0,2.7,3.7,5.2,3.8,4.8,2.8,7.1,1.7,6.1,3.9,4.8,0.8,2.1,0.1,-1.5,6.6,1.3,0.8,4.5,0.1,2.4,-0.9,1.2,2.0,5.6,4.3,4.2,3.4,1.7,2.2,2.4,0.6,1.0,0.3,-0.8,-11.0,3.4,5.7
Latin America,COL,Colombia,Total Hours growth,"Growth of total hours worked, percent change",,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.7,1.7,1.8,2.3,2.3,2.3,2.3,2.5,3.2,3.2,3.2,3.2,3.5,2.8,2.8,2.8,2.8,5.1,2.8,4.2,2.4,2.5,1.7,4.0,1.2,-0.4,0.5,2.2,3.2,4.7,3.3,4.3,2.3,6.6,1.2,6.8,4.5,4.5,0.6,1.9,-0.1,-1.5,6.6,1.3,4.8,3.7,-0.4,2.9,0.3,2.4,3.2,3.9,4.0,3.4,2.7,1.4,1.8,2.0,0.2,0.3,0.0,-0.9,-18.0,15.0,6.9
Latin America,COL,Colombia,Population growth,"Growth of population, percent change",,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.3,2.3,2.2,2.1,2.0,1.8,1.9,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.6
Latin America,COL,Colombia,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,1.2,4.3,4.2,5.0,1.8,1.8,1.5,0.4,5.0,1.9,2.4,2.8,0.7,3.5,0.8,1.8,0.7,2.6,2.8,2.9,2.6,4.2,3.3,2.4,-3.1,1.4,-0.5,5.5,2.3,1.9,-2.3,-0.8,1.4,2.5,0.5,2.3,0.1,0.3,-1.5,1.3,-4.4,2.6,-0.3,1.2,0.4,1.2,1.3,0.5,-2.8,-3.4,0.4,1.7,-0.6,5.2,2.3,7.7,5.4,1.3,-4.2,0.2,2.6,0.5,3.4,2.3,0.6,1.4,0.3,2.2,4.1,4.7,6.9,0.8
Latin America,COL,Colombia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,1.6,4.8,4.6,5.4,2.3,2.3,2.0,0.8,5.4,2.4,2.7,3.0,0.9,3.7,1.1,2.0,0.9,2.8,3.0,3.1,3.0,4.7,3.8,2.8,-2.6,1.9,0.0,6.0,2.8,2.4,-1.8,-0.2,2.0,3.1,1.1,2.9,0.6,0.8,-1.0,1.9,-3.9,3.1,-1.0,0.6,0.7,1.5,1.5,0.7,-2.8,-3.4,0.4,-2.1,0.2,5.8,1.8,6.4,4.2,0.1,-2.6,0.5,3.4,1.2,3.6,2.6,0.9,1.8,1.1,2.5,4.2,13.7,-3.9,-0.3
Latin America,COL,Colombia,Per Capita Income growth,"Growth of GDP per capita, percent change",,-0.1,3.0,2.8,3.6,0.6,0.8,0.4,-0.7,3.8,0.9,1.7,2.1,0.1,3.0,0.5,2.3,1.2,3.2,3.6,4.0,3.2,5.0,4.3,3.4,0.1,2.6,2.2,6.5,3.4,1.9,-0.1,-1.2,-0.6,1.3,1.0,3.8,3.2,2.0,1.2,2.1,0.3,2.3,3.7,3.3,3.5,0.5,1.9,-0.8,-5.5,1.5,0.4,1.2,2.6,4.0,3.4,5.5,5.5,2.1,0.0,3.3,5.7,2.7,3.9,3.3,1.8,1.0,0.2,1.5,2.2,-7.8,9.8,5.9
Latin America,CRI,Costa Rica,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","3,919","4,022","4,508","5,194","5,238","5,844","5,678","6,161","6,924","7,179","7,803","8,128","8,625","9,364","9,820","10,709","11,542","12,249","13,193","14,070","15,001","15,991","17,397","18,754","19,762","20,158","21,254","23,151","24,583","25,804","25,995","25,408","23,637","24,293","26,200","26,421","27,876","29,202","30,195","31,928","33,086","33,835","36,948","39,571","41,359","43,077","43,658","46,049","49,344","51,424","53,413","55,278","57,167","59,635","62,274","64,750","69,495","75,204","78,767","78,079","82,264","85,886","90,080","92,328","95,598","99,089","103,255","107,548","110,361","112,851","108,265","113,644","118,057"
Latin America,CRI,Costa Rica,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",433,476,543,633,644,731,735,824,946,995,"1,096","1,154","1,239","1,361","1,449","1,609","1,783","1,947","2,186","2,446","2,745","3,075","3,490","3,968","4,558","5,080","5,651","6,538","7,430","8,446","9,277","9,926","9,805","10,472","11,701","12,173","13,102","14,065","15,055","16,544","17,786","18,804","21,002","23,025","24,580","26,137","26,975","28,943","31,363","33,146","35,208","37,258","39,132","41,627","44,636","47,866","52,958","58,858","62,829","62,679","66,833","71,225","76,100","79,365","83,713","87,638","92,237","97,896","102,857","107,059","103,946","113,644","124,557"
