DATE,NAME_0,N,SCORE
2021-07-17,Republic of Congo,114,0.6499778684210527
2021-07-17,Reunion,93,0.6243506129032258
2021-07-17,Romania,838,0.6144376193317422
2021-07-17,Russia,12449,0.5669956331432244
2021-07-17,Rwanda,962,0.6615693295218296
2021-07-17,Samoa,2,0.6669609999999999
2021-07-17,Senegal,1374,0.6089857692867541
2021-07-17,Serbia,3813,0.5776198358248098
2021-07-17,Sierra Leone,536,0.6210097238805969
2021-07-17,Slovakia,417,0.6935685179856114
2021-07-17,Slovenia,643,0.5668101337480559
2021-07-17,Somalia,204,0.5833720882352942
2021-07-17,South Africa,44100,0.590073131632653
2021-07-17,South Korea,6681,0.6269114113156713
2021-07-17,South Sudan,129,0.5999633410852713
2021-07-17,Spain,58065,0.5970410699733057
2021-07-17,Sri Lanka,1249,0.6323251136909527
2021-07-17,Sudan,1038,0.5873350722543353
2021-07-17,Suriname,74,0.5573643918918919
2021-07-17,Swaziland,167,0.611065616766467
2021-07-17,Sweden,4399,0.5902398108661059
2021-07-17,Switzerland,2681,0.6009548754196196
2021-07-17,Syria,626,0.6204484408945685
2021-07-17,São Tomé and Príncipe,1,0.659499
2021-07-17,Taiwan,4112,0.6254527986381324
2021-07-17,Tajikistan,16,0.6229923125000001
2021-07-17,Tanzania,5839,0.6303628028772049
2021-07-17,Thailand,27081,0.5942466403382445
2021-07-17,Timor-Leste,37,0.6624539459459459
2021-07-17,Togo,249,0.6233540562248996
2021-07-17,Tunisia,849,0.5999069269729094
2021-07-17,Turkey,53165,0.5844620319194959
2021-07-17,Uganda,5278,0.6431065466085638
2021-07-17,Ukraine,3671,0.5685847150640152
2021-07-17,United Kingdom,115252,0.623796764229688
2021-07-17,United States,468595,0.5834492166262978
2021-07-17,Uruguay,6387,0.5840949190543291
2021-07-17,Uzbekistan,563,0.6466905683836591
2021-07-17,Venezuela,8169,0.6206586227200392
2021-07-17,Vietnam,1793,0.6186547958728389
2021-07-17,"Virgin Islands, U.S.",97,0.5993801237113402
2021-07-17,Yemen,571,0.593116523642732
2021-07-17,Zambia,1170,0.6011116487179486
2021-07-17,Zimbabwe,1833,0.6345252924168031
2021-07-18,Afghanistan,347,0.6392993804034582
2021-07-18,Albania,224,0.5533082991071429
2021-07-18,Algeria,883,0.6350653420158551
2021-07-18,Angola,241,0.6093876265560166
2021-07-18,Argentina,49282,0.5673113695061076
2021-07-18,Australia,19524,0.5862203013214504
2021-07-18,Austria,2054,0.5932527210321324
2021-07-18,Azerbaijan,1047,0.6124425854823304
2021-07-18,Bangladesh,2220,0.6696770792792792
2021-07-18,Belarus,610,0.5648692819672131
2021-07-18,Belgium,4929,0.6029256776222358
2021-07-18,Benin,405,0.640963474074074
2021-07-18,Bhutan,23,0.6164755652173912
2021-07-18,Bolivia,453,0.5926650927152319
2021-07-18,Bosnia and Herzegovina,2522,0.5793649964314037
2021-07-18,Botswana,2198,0.5796897529572339
2021-07-18,Brazil,248263,0.5386331805625485
2021-07-18,Brunei,154,0.5930317727272727
2021-07-18,Bulgaria,631,0.5884446053882726
2021-07-18,Burkina Faso,94,0.6687418617021277
2021-07-18,Burundi,98,0.6438396428571429
2021-07-18,Cambodia,485,0.6196298659793813
2021-07-18,Cameroon,1440,0.6016846569444444
2021-07-18,Canada,29118,0.5887950003777732
2021-07-18,Central African Republic,16,0.5915346875
2021-07-18,Chad,83,0.6293526626506024
2021-07-18,Chile,19515,0.6016999857033051
2021-07-18,China,7852,0.5918355199949057
2021-07-18,Colombia,25856,0.5748475196859529
2021-07-18,Costa Rica,2163,0.5864512760055478
2021-07-18,Croatia,200,0.6498356150000001
2021-07-18,Cuba,1966,0.6129756002034589
2021-07-18,Czech Republic,2144,0.5495759151119403
2021-07-18,Côte d'Ivoire,637,0.6023199623233911
2021-07-18,Democratic Republic of the Congo,1478,0.6305236589986468
2021-07-18,Denmark,2023,0.6251173534354918
2021-07-18,Djibouti,20,0.64671945
2021-07-18,Dominican Republic,5282,0.5995561514577812
2021-07-18,Ecuador,4944,0.6064934041262137
2021-07-18,Egypt,15802,0.6178937349702569
2021-07-18,El Salvador,1888,0.58379234375
2021-07-18,Equatorial Guinea,4,0.575508
2021-07-18,Estonia,233,0.5919044678111588
2021-07-18,Ethiopia,525,0.6055121295238096
2021-07-18,Faroe Islands,5,0.729033
2021-07-18,Fiji,10,0.6186058
2021-07-18,Finland,2551,0.5843598475107802
2021-07-18,France,31793,0.5988520593526877
2021-07-18,French Guiana,160,0.56897436875
2021-07-18,Gabon,108,0.5990592777777778
2021-07-18,Gambia,179,0.5944848882681565
2021-07-18,Georgia,364,0.5925265467032966
2021-07-18,Germany,22303,0.6110473552436891
2021-07-18,Ghana,6945,0.6244107527717782
2021-07-18,Greece,3126,0.6051927188099808
2021-07-18,Guadeloupe,6,0.6694723333333333
2021-07-18,Guatemala,3061,0.5571948735707286
2021-07-18,Guinea,8,0.7479807500000001
2021-07-18,Guinea-Bissau,3,0.5970076666666667
2021-07-18,Guyana,95,0.5685109578947368
2021-07-18,Haiti,35,0.5898146285714286
2021-07-18,Honduras,2302,0.5731593466550825
2021-07-18,Hungary,959,0.5783405057351408
2021-07-18,Iceland,404,0.6204825742574259
2021-07-18,India,145768,0.6347457732081115
2021-07-18,Indonesia,61483,0.6098600724427891
2021-07-18,Iran,6641,0.6028936873964765
2021-07-18,Iraq,3643,0.6246071443864947
2021-07-18,Isle of Man,277,0.5828562490974729
2021-07-18,Italy,24395,0.6076754009018241
2021-07-18,Japan,222050,0.6463881506327405
2021-07-18,Jordan,1657,0.6143917736873868
2021-07-18,Kazakhstan,532,0.6450678759398498
2021-07-18,Kenya,9102,0.625739948802461
2021-07-18,Kosovo,428,0.5638961658878504
2021-07-18,Kyrgyzstan,295,0.6004736033898305
2021-07-18,Laos,46,0.6592420217391305
2021-07-18,Latvia,926,0.5731125097192225
2021-07-18,Lebanon,2926,0.6158687843472316
2021-07-18,Liberia,95,0.7034049157894736
2021-07-18,Lithuania,197,0.5729568020304567
2021-07-18,Luxembourg,127,0.6140086141732284
2021-07-18,Macao,92,0.5824349130434783
2021-07-18,Madagascar,33,0.6759271212121212
2021-07-18,Malawi,1311,0.5801903104500381
2021-07-18,Malaysia,21164,0.5784596103761104
2021-07-18,Mali,141,0.5793597021276595
2021-07-18,Martinique,327,0.5256499051987765
2021-07-18,Mauritania,35,0.6122921714285715
2021-07-18,Mexico,45911,0.5973368903530745
2021-07-18,Mongolia,1417,0.5908280635144671
2021-07-18,Morocco,1289,0.5944328332040341
2021-07-18,Mozambique,723,0.5102108755186721
2021-07-18,Myanmar,759,0.5056973083003955
2021-07-18,Namibia,1592,0.5825566488693469
2021-07-18,Nepal,2360,0.6268417762711863
2021-07-18,Netherlands,17937,0.591299267436026
2021-07-18,New Caledonia,32,0.5869850312499999
2021-07-18,New Zealand,2063,0.6069062913233155
2021-07-18,Nicaragua,1439,0.6271120403057678
2021-07-18,Niger,127,0.6314898897637796
2021-07-18,Nigeria,9660,0.6085632465838509
2021-07-18,North Korea,15,0.5428406
2021-07-18,Norway,1578,0.5924501768060837
2021-07-18,Oman,4290,0.6253457319347319
2021-07-18,Pakistan,14390,0.6257996390548992
2021-07-18,Palestina,24,0.602266875
2021-07-18,Panama,5637,0.5707387046301223
2021-07-18,Papua New Guinea,8,0.486649625
2021-07-18,Paraguay,5306,0.5588612406709386
2021-07-18,Peru,6311,0.5818988775154492
2021-07-18,Philippines,42043,0.5979724567942345
2021-07-18,Poland,7625,0.5865477374426229
2021-07-18,Portugal,6959,0.5426619899410835
2021-07-18,Republic of Congo,160,0.6156839375
2021-07-18,Reunion,100,0.54436445
2021-07-18,Romania,942,0.6023075106157113
2021-07-18,Russia,11968,0.5688165740307486
2021-07-18,Rwanda,792,0.642270717171717
2021-07-18,Samoa,1,0.678173
2021-07-18,Senegal,1433,0.5994895610607117
2021-07-18,Serbia,3991,0.5728116599849662
2021-07-18,Sierra Leone,410,0.6500721853658535
2021-07-18,Slovakia,429,0.6015748974358973
2021-07-18,Slovenia,511,0.5904478982387475
2021-07-18,Solomon Islands,2,0.5816925
2021-07-18,Somalia,172,0.5764732674418606
2021-07-18,South Africa,35471,0.5961461681091597
2021-07-18,South Korea,7411,0.6343637777627851
2021-07-18,South Sudan,230,0.6101461869565217
2021-07-18,Spain,59630,0.5925071868354854
2021-07-18,Sri Lanka,1457,0.6420406451612904
2021-07-18,Sudan,1278,0.5881595054773082
2021-07-18,Suriname,67,0.5865222537313431
2021-07-18,Swaziland,135,0.5981379703703704
2021-07-18,Sweden,4579,0.5809415702118366
2021-07-18,Switzerland,3075,0.6218231089430895
2021-07-18,Syria,675,0.6348936103703703
2021-07-18,Taiwan,4040,0.6235512712871287
2021-07-18,Tajikistan,4,0.49456349999999993
2021-07-18,Tanzania,5630,0.6339175193605685
2021-07-18,Thailand,28291,0.5775491994273797
2021-07-18,Timor-Leste,27,0.7137402222222221
2021-07-18,Togo,209,0.5906386794258374
2021-07-18,Tunisia,857,0.6099849241540256
2021-07-18,Turkey,53829,0.5754872669750506
2021-07-18,Uganda,6835,0.6189326716898317
2021-07-18,Ukraine,3260,0.5819466561349694
2021-07-18,United Kingdom,123393,0.60711654764857
2021-07-18,United States,478299,0.5770441704435929
2021-07-18,Uruguay,7657,0.5722761991641635
2021-07-18,Uzbekistan,630,0.6373506349206349
2021-07-18,Vanuatu,1,0.764048
2021-07-18,Venezuela,8619,0.6382125543566539
2021-07-18,Vietnam,1730,0.6113710254335261
2021-07-18,"Virgin Islands, U.S.",161,0.5716755217391305
2021-07-18,Yemen,408,0.6346013235294118
2021-07-18,Zambia,1058,0.5896441994328923
2021-07-18,Zimbabwe,2532,0.6313108740126382
2021-07-19,Afghanistan,329,0.6501070820668693
2021-07-19,Albania,264,0.5711771742424242
2021-07-19,Algeria,1162,0.6565402555938038
2021-07-19,American Samoa,2,0.4245025
2021-07-19,Angola,177,0.5486371468926555
2021-07-19,Argentina,49059,0.5661903120528343
2021-07-19,Australia,16173,0.5931022990787115
2021-07-19,Austria,2294,0.5729665113339145
2021-07-19,Azerbaijan,1074,0.594312079143389
2021-07-19,Bangladesh,2031,0.6567308306253077
2021-07-19,Belarus,697,0.5854957460545193
2021-07-19,Belgium,4381,0.587951733850719
2021-07-19,Benin,473,0.56816433192389
2021-07-19,Bhutan,35,0.6540079142857144
2021-07-19,Bolivia,521,0.5972896353166987
2021-07-19,Bosnia and Herzegovina,2246,0.5833339007123776
2021-07-19,Botswana,2841,0.5727110770855333
2021-07-19,Brazil,249080,0.534609910607034
2021-07-19,Brunei,127,0.5821111811023622
2021-07-19,Bulgaria,671,0.5973432667660207
2021-07-19,Burkina Faso,93,0.6440717634408601
2021-07-19,Burundi,41,0.7288396829268293
2021-07-19,Cambodia,467,0.6445683468950749
2021-07-19,Cameroon,1593,0.595558784682988
2021-07-19,Canada,29069,0.5908499740617152
2021-07-19,Central African Republic,43,0.5464680000000001
2021-07-19,Chad,59,0.6217155423728813
2021-07-19,Chile,23353,0.5914418355243437
2021-07-19,China,7770,0.5842030809523809
2021-07-19,Colombia,27748,0.5720780793210322
2021-07-19,Costa Rica,2340,0.5890636658119659
2021-07-19,Croatia,190,0.6766658684210527
2021-07-19,Cuba,1894,0.6204276267159452
2021-07-19,Czech Republic,1785,0.5444013473389355
2021-07-19,Côte d'Ivoire,680,0.609532286764706
2021-07-19,Democratic Republic of the Congo,1415,0.6185182607773851
2021-07-19,Denmark,1579,0.6132316187460418
2021-07-19,Djibouti,22,0.6736609999999998
2021-07-19,Dominican Republic,5443,0.5941272888113173
2021-07-19,Ecuador,5674,0.5934206001057456
2021-07-19,Egypt,15840,0.6294445702020203
2021-07-19,El Salvador,2933,0.5886446396181384
2021-07-19,Equatorial Guinea,3,0.7303173333333334
2021-07-19,Estonia,193,0.5546275906735751
2021-07-19,Ethiopia,632,0.6091603702531646
2021-07-19,Faroe Islands,3,0.7967403333333333
2021-07-19,Fiji,14,0.7641190000000001
2021-07-19,Finland,2377,0.5948269499368952
2021-07-19,France,31607,0.5932019243522005
2021-07-19,French Guiana,127,0.5598492677165352
2021-07-19,Gabon,79,0.5744336835443039
2021-07-19,Gambia,202,0.6177508168316831
2021-07-19,Georgia,327,0.6029967828746179
2021-07-19,Germany,20262,0.6103624424045011
2021-07-19,Ghana,6430,0.6214546427682737
2021-07-19,Greece,2767,0.6133145475243946
2021-07-19,Guadeloupe,14,0.7150432857142857
2021-07-19,Guatemala,3544,0.5782933532731378
2021-07-19,Guinea,16,0.6698613124999999
2021-07-19,Guinea-Bissau,5,0.46064620000000006
2021-07-19,Guyana,114,0.5702067631578946
2021-07-19,Haiti,29,0.5495312068965518
2021-07-19,Honduras,1660,0.5800459265060238
2021-07-19,Hungary,956,0.6268953922594142
2021-07-19,Iceland,785,0.6098581477707005
2021-07-19,India,116116,0.6459856287591719
2021-07-19,Indonesia,63729,0.6124446937971724
2021-07-19,Iran,5736,0.595554944037657
2021-07-19,Iraq,4112,0.5888585907101166
2021-07-19,Isle of Man,264,0.5723748674242425
2021-07-19,Italy,23859,0.6060063158975649
2021-07-19,Japan,168947,0.6374540170763612
2021-07-19,Jordan,1590,0.6420794616352201
2021-07-19,Kazakhstan,703,0.6571096557610241
2021-07-19,Kenya,8149,0.6334034632470241
2021-07-19,Kosovo,394,0.5807829644670052
2021-07-19,Kyrgyzstan,297,0.5745485353535352
2021-07-19,Laos,40,0.5519405249999999
2021-07-19,Latvia,965,0.5618754124352332
2021-07-19,Lebanon,2950,0.6350168501694915
2021-07-19,Liberia,137,0.6153077299270073
2021-07-19,Lithuania,173,0.5808561098265896
2021-07-19,Luxembourg,193,0.6190760984455959
2021-07-19,Macao,75,0.6121820399999999
2021-07-19,Madagascar,42,0.6011013333333333
2021-07-19,Malawi,1425,0.5959382750877192
2021-07-19,Malaysia,20942,0.5797793714544934
2021-07-19,Mali,113,0.6227908230088496
2021-07-19,Martinique,430,0.5440897953488372
2021-07-19,Mauritania,75,0.6400632933333334
2021-07-19,Mexico,48804,0.598193371363003
2021-07-19,Mongolia,1544,0.5900720388601034
2021-07-19,Morocco,1937,0.6116197377387712
2021-07-19,Mozambique,584,0.5554534897260275
2021-07-19,Myanmar,1117,0.5882903527305282
2021-07-19,Namibia,1780,0.5921020983146067
2021-07-19,Nepal,1837,0.6278750936309201
2021-07-19,Netherlands,14370,0.6048595213639527
2021-07-19,New Caledonia,29,0.5465730689655173
2021-07-19,New Zealand,2001,0.6048561844077961
2021-07-19,Nicaragua,1915,0.6270589556135769
2021-07-19,Niger,153,0.604784450980392
2021-07-19,Nigeria,10501,0.623665896771736
2021-07-19,North Korea,10,0.6020755
2021-07-19,Norway,1401,0.6035832512491078
2021-07-19,Oman,4951,0.6515080414057766
2021-07-19,Pakistan,13558,0.6239350448443723
2021-07-19,Palestina,33,0.6136193333333334
2021-07-19,Panama,4089,0.5660829655172416
2021-07-19,Papua New Guinea,17,0.6144393529411765
2021-07-19,Paraguay,5720,0.5646687113636363
2021-07-19,Peru,6795,0.5841694307579102
2021-07-19,Philippines,41617,0.5960270447653604
2021-07-19,Poland,7518,0.5804789260441606
2021-07-19,Portugal,5559,0.5478153202014752
2021-07-19,Republic of Congo,100,0.59707037
2021-07-19,Reunion,125,0.5758437599999999
2021-07-19,Romania,757,0.5894438388375165
2021-07-19,Russia,12337,0.5623011262867795
2021-07-19,Rwanda,875,0.6666303725714285
2021-07-19,Senegal,1541,0.5898868306294612
2021-07-19,Serbia,3798,0.5796549447077409
2021-07-19,Sierra Leone,457,0.6364341859956236
2021-07-19,Slovakia,334,0.6635371616766466
2021-07-19,Slovenia,419,0.5779630787589497
2021-07-19,Somalia,258,0.6483546511627908
2021-07-19,South Africa,32690,0.5885818166411747
2021-07-19,South Korea,6413,0.6306094511149228
2021-07-19,South Sudan,91,0.6403194835164834
2021-07-19,Spain,62629,0.589244268757285
2021-07-19,Sri Lanka,1122,0.6502645811051693
2021-07-19,Sudan,1052,0.6005661425855513
2021-07-19,Suriname,97,0.503039731958763
2021-07-19,Swaziland,183,0.6116882677595629
2021-07-19,Sweden,4190,0.5880529078758949
2021-07-19,Switzerland,3020,0.6197798834437086
2021-07-19,Syria,737,0.6577939850746268
2021-07-19,Taiwan,3560,0.6033887702247192
2021-07-19,Tajikistan,9,0.6273077777777778
2021-07-19,Tanzania,4727,0.6276599382272053
2021-07-19,Thailand,24538,0.5964505810171978
2021-07-19,Timor-Leste,16,0.588205
2021-07-19,Togo,340,0.6246496205882353
2021-07-19,Tunisia,1001,0.6213164805194805
2021-07-19,Turkey,56907,0.5848577636143181
2021-07-19,Uganda,5115,0.6517282254154447
2021-07-19,Ukraine,3712,0.5670983442887932
2021-07-19,United Kingdom,115792,0.6039827397834048
2021-07-19,United States,466215,0.5777472476089358
2021-07-19,Uruguay,7714,0.5818718689395904
2021-07-19,Uzbekistan,516,0.6380975600775192
2021-07-19,Vanuatu,2,0.6775344999999999
2021-07-19,Venezuela,8336,0.6214318860364684
2021-07-19,Vietnam,2034,0.6081391725663716
2021-07-19,"Virgin Islands, U.S.",182,0.5633911208791209
2021-07-19,Yemen,577,0.6097709792027729
2021-07-19,Zambia,1178,0.6363369049235993
2021-07-19,Zimbabwe,1901,0.6282756659652815
2021-07-20,Afghanistan,458,0.7503332270742359
2021-07-20,Albania,263,0.5847378669201522
2021-07-20,Algeria,1215,0.6898545144032922
2021-07-20,American Samoa,1,0.565468
2021-07-20,Angola,196,0.5962988928571429
2021-07-20,Argentina,53374,0.5895378752950875
2021-07-20,Australia,17435,0.5942570438772584
2021-07-20,Austria,2287,0.5889624486226499
2021-07-20,Azerbaijan,1351,0.602093518134715
2021-07-20,Bangladesh,2479,0.6588347172246873
2021-07-20,Belarus,800,0.56908180375
2021-07-20,Belgium,4701,0.5917106232716444
2021-07-20,Benin,365,0.6430130821917807
2021-07-20,Bhutan,24,0.5683723333333334
2021-07-20,Bolivia,596,0.5846461593959732
2021-07-20,Bosnia and Herzegovina,2541,0.599969619047619
2021-07-20,Botswana,3468,0.569669248558247
2021-07-20,Brazil,260641,0.5392114604647772
2021-07-20,Brunei,135,0.6388372666666666
2021-07-20,Bulgaria,645,0.5767066604651163
2021-07-20,Burkina Faso,85,0.6943020470588235
2021-07-20,Burundi,79,0.6711238481012658
2021-07-20,Cambodia,467,0.5948637237687368
2021-07-20,Cameroon,2051,0.5951554514870795
2021-07-20,Canada,31118,0.5844989699530819
2021-07-20,Central African Republic,48,0.6078529166666667
2021-07-20,Chad,112,0.6579834196428571
2021-07-20,Chile,17541,0.5951471765577788
2021-07-20,China,7780,0.5850720574550129
2021-07-20,Colombia,32544,0.576172187346362
2021-07-20,Costa Rica,2410,0.5737110531120333
2021-07-20,Croatia,176,0.6732632556818182
2021-07-20,Cuba,1729,0.6203443360323888
2021-07-20,Czech Republic,1848,0.5590743133116883
2021-07-20,Côte d'Ivoire,616,0.6067643961038961
2021-07-20,Democratic Republic of the Congo,1820,0.6085211890109892
2021-07-20,Denmark,1640,0.6159053298780488
2021-07-20,Djibouti,25,0.68788092
2021-07-20,Dominican Republic,5140,0.5884575280155643
2021-07-20,Ecuador,5893,0.5899990242660784
2021-07-20,Egypt,15507,0.6394134530212161
2021-07-20,El Salvador,1824,0.5932769078947369
2021-07-20,Equatorial Guinea,5,0.7091966
2021-07-20,Estonia,175,0.5639030685714286
2021-07-20,Ethiopia,666,0.5149324324324324
2021-07-20,Faroe Islands,5,0.6994502
2021-07-20,Fiji,6,0.5205915
2021-07-20,Finland,2531,0.5998622576056895
2021-07-20,France,31889,0.60095640343065
2021-07-20,French Guiana,106,0.5315605
2021-07-20,Gabon,86,0.6065076976744186
2021-07-20,Gambia,373,0.6498832520107238
2021-07-20,Georgia,452,0.6302605110619469
2021-07-20,Germany,21082,0.615155374584954
2021-07-20,Ghana,6125,0.6292785578775509
2021-07-20,Greece,3091,0.631727212229052
2021-07-20,Guadeloupe,15,0.6974376
2021-07-20,Guatemala,3418,0.579510881217086
2021-07-20,Guinea,13,0.6863759230769232
2021-07-20,Guinea-Bissau,5,0.6541366
2021-07-20,Guyana,68,0.5258272205882353
2021-07-20,Haiti,31,0.6117860322580645
2021-07-20,Honduras,1851,0.5809054354403025
2021-07-20,Hungary,770,0.6008402805194805
2021-07-20,Iceland,942,0.6510340923566879
2021-07-20,India,135369,0.638660669525519
2021-07-20,Indonesia,60417,0.6151654072363738
2021-07-20,Iran,5802,0.6060135020682526
2021-07-20,Iraq,3702,0.6445310529443544
2021-07-20,Isle of Man,269,0.5766860706319703
2021-07-20,Italy,23118,0.6079385756985899
2021-07-20,Japan,166631,0.639329417635374
2021-07-20,Jordan,1647,0.665814604128719
