DATE,NAME_0,N,SCORE
2020-08-29,Greece,4338,0.6318763155832181
2020-08-29,Guadeloupe,11,0.49141654545454544
2020-08-29,Guatemala,3958,0.589059205659424
2020-08-29,Guinea,13,0.6530182307692307
2020-08-29,Guinea-Bissau,10,0.5309595
2020-08-29,Guyana,98,0.533143673469388
2020-08-29,Haiti,37,0.6696277297297296
2020-08-29,Honduras,2425,0.5829301175257732
2020-08-29,Hungary,893,0.6069853437849944
2020-08-29,Iceland,345,0.5835380086956523
2020-08-29,India,134346,0.6315090170008782
2020-08-29,Indonesia,95133,0.6073710530835777
2020-08-29,Iran,7418,0.602221502965759
2020-08-29,Iraq,7964,0.6156050621546962
2020-08-29,Isle of Man,323,0.5963849783281733
2020-08-29,Italy,28953,0.6130653602044693
2020-08-29,Japan,238314,0.6462523278825416
2020-08-29,Jordan,2609,0.6246897378305863
2020-08-29,Kazakhstan,579,0.60014504835924
2020-08-29,Kenya,9228,0.6273737061118336
2020-08-29,Kosovo,431,0.591668361948956
2020-08-29,Kyrgyzstan,178,0.5721117303370786
2020-08-29,Laos,35,0.6006750571428571
2020-08-29,Latvia,1110,0.5792964126126126
2020-08-29,Lebanon,4731,0.6218330217712955
2020-08-29,Liberia,177,0.5625273502824858
2020-08-29,Lithuania,149,0.6307223489932885
2020-08-29,Luxembourg,221,0.6037899004524887
2020-08-29,Macao,146,0.5479821780821917
2020-08-29,Madagascar,57,0.527722701754386
2020-08-29,Malawi,1345,0.6101985992565055
2020-08-29,Malaysia,38970,0.5855521975878881
2020-08-29,Mali,275,0.6228433163636363
2020-08-29,Martinique,429,0.492654219114219
2020-08-29,Mauritania,93,0.6181282795698925
2020-08-29,Mexico,59182,0.5993864216315772
2020-08-29,Mongolia,1887,0.6057750233174349
2020-08-29,Morocco,917,0.6240283773173392
2020-08-29,Mozambique,1367,0.5609986956839795
2020-08-29,Myanmar,429,0.6581735477855479
2020-08-29,Namibia,2194,0.5673471636280767
2020-08-29,Nepal,3287,0.6444257173714634
2020-08-29,Netherlands,18277,0.6284703747332714
2020-08-29,New Caledonia,23,0.5908372173913043
2020-08-29,New Zealand,2099,0.5991553177703669
2020-08-29,Nicaragua,1665,0.5782477579579579
2020-08-29,Niger,98,0.6208512551020409
2020-08-29,Nigeria,52492,0.5991650233178388
2020-08-29,North Korea,43,0.7640988604651163
2020-08-29,Norway,2451,0.5972141305589554
2020-08-29,Oman,5844,0.6346481676933606
2020-08-29,Pakistan,14303,0.6276922235195413
2020-08-29,Palestina,51,0.5917071176470589
2020-08-29,Panama,5824,0.5913543385989011
2020-08-29,Papua New Guinea,7,0.6402815714285713
2020-08-29,Paraguay,8645,0.5751363555812609
2020-08-29,Peru,7878,0.5703089077176947
2020-08-29,Philippines,62977,0.5910455847849215
2020-08-29,Poland,8244,0.5834086215429403
2020-08-29,Portugal,11586,0.5514822845675815
2020-08-29,Republic of Congo,111,0.6558563063063063
2020-08-29,Reunion,211,0.6081866018957346
2020-08-29,Romania,963,0.625553010384216
2020-08-29,Russia,17429,0.5771902502151587
2020-08-29,Rwanda,677,0.6406486351550961
2020-08-29,Saint Helena,2,0.6634415
2020-08-29,Samoa,2,0.103106
2020-08-29,Senegal,1924,0.6186245883575884
2020-08-29,Serbia,3706,0.582744090124123
2020-08-29,Sierra Leone,505,0.6014636831683168
2020-08-29,Slovakia,434,0.5697644930875576
2020-08-29,Slovenia,581,0.5914803201376938
2020-08-29,Solomon Islands,1,0.46528
2020-08-29,Somalia,215,0.6378292558139534
2020-08-29,South Africa,36183,0.5969301820744548
2020-08-29,South Korea,7522,0.6236019760701941
2020-08-29,South Sudan,90,0.5959768333333333
2020-08-29,Spain,78853,0.5889045939533055
2020-08-29,Sri Lanka,1728,0.6127468454861109
2020-08-29,Sudan,1569,0.5826585079668579
2020-08-29,Suriname,92,0.50647975
2020-08-29,Swaziland,374,0.6115799786096258
2020-08-29,Sweden,6742,0.5951609399288045
2020-08-29,Switzerland,3117,0.5978467757459095
2020-08-29,Syria,309,0.5850934466019417
2020-08-29,Taiwan,4286,0.6369851766215586
2020-08-29,Tajikistan,8,0.645273875
2020-08-29,Tanzania,4032,0.6429437309027778
2020-08-29,Thailand,33714,0.6053798290324495
2020-08-29,Timor-Leste,32,0.5945580312500001
2020-08-29,Togo,293,0.5873489692832763
2020-08-29,Tunisia,520,0.6022606730769232
2020-08-29,Turkey,71895,0.59458616400306
2020-08-29,Uganda,4714,0.6240322938056853
2020-08-29,Ukraine,4594,0.5819941007836308
2020-08-29,United Kingdom,145550,0.609013436770869
2020-08-29,United States,736296,0.5530570628782446
2020-08-29,Uruguay,11717,0.5757232139626185
2020-08-29,Uzbekistan,576,0.6309244565972222
2020-08-29,Venezuela,11989,0.6127844475769455
2020-08-29,Vietnam,1506,0.6294599621513944
2020-08-29,"Virgin Islands, U.S.",199,0.5554423015075377
2020-08-29,Yemen,544,0.6192414687500001
2020-08-29,Zambia,1415,0.5824978996466432
2020-08-29,Zimbabwe,1470,0.5982420210884355
2020-08-30,Afghanistan,370,0.6112403864864864
2020-08-30,Albania,264,0.5898970833333332
2020-08-30,Algeria,1121,0.6516352765388047
2020-08-30,Angola,548,0.5556344014598541
2020-08-30,Argentina,70748,0.5734295234070221
2020-08-30,Australia,19530,0.5940777092165899
2020-08-30,Austria,2564,0.6193333872854914
2020-08-30,Azerbaijan,1256,0.607462724522293
2020-08-30,Bangladesh,1460,0.6583113506849314
2020-08-30,Belarus,1400,0.5845069064285714
2020-08-30,Belgium,6645,0.5934938484574869
2020-08-30,Benin,287,0.6095350801393729
2020-08-30,Bhutan,53,0.5612300754716981
2020-08-30,Bolivia,710,0.5937653718309859
2020-08-30,Bosnia and Herzegovina,1980,0.5919715914141414
2020-08-30,Botswana,5627,0.6107063781766484
2020-08-30,Brazil,404633,0.5357708049640044
2020-08-30,Brunei,335,0.5741774686567165
2020-08-30,Bulgaria,677,0.6342331107828656
2020-08-30,Burkina Faso,114,0.6189346491228072
2020-08-30,Burundi,46,0.5513055652173913
2020-08-30,Cambodia,432,0.6391335879629629
2020-08-30,Cameroon,2200,0.5950907322727272
2020-08-30,Canada,37536,0.5861292086263853
2020-08-30,Central African Republic,30,0.6163818
2020-08-30,Chad,48,0.5892601458333333
2020-08-30,Chile,21211,0.5916492456272688
2020-08-30,China,5045,0.604104989296333
2020-08-30,Colombia,30173,0.591271087031452
2020-08-30,Costa Rica,2829,0.596700669494521
2020-08-30,Croatia,148,0.6446541621621621
2020-08-30,Cuba,749,0.6146325754339119
2020-08-30,Czech Republic,2084,0.5681828565259117
2020-08-30,Côte d'Ivoire,3181,0.589255614586608
2020-08-30,Democratic Republic of the Congo,907,0.5899699636163175
2020-08-30,Denmark,1698,0.6104298733804475
2020-08-30,Djibouti,50,0.6751989999999999
2020-08-30,Dominican Republic,6120,0.606478297875817
2020-08-30,Ecuador,5433,0.5956535315663538
2020-08-30,Egypt,19330,0.6082324743404035
2020-08-30,El Salvador,2342,0.579802231853117
2020-08-30,Equatorial Guinea,1,0.67017
2020-08-30,Estonia,243,0.5607746131687242
2020-08-30,Ethiopia,234,0.6183763717948717
2020-08-30,Faroe Islands,3,0.79726
2020-08-30,Fiji,12,0.74925725
2020-08-30,Finland,3885,0.5916162054054054
2020-08-30,France,50638,0.5896689621628026
2020-08-30,French Guiana,215,0.5541980046511629
2020-08-30,Gabon,120,0.6442896916666666
2020-08-30,Gambia,134,0.6386096417910446
2020-08-30,Georgia,247,0.6141952995951417
2020-08-30,Germany,24699,0.6160821013806227
2020-08-30,Ghana,12703,0.6188873441706685
2020-08-30,Greece,3888,0.6459204002057612
2020-08-30,Guadeloupe,10,0.5850622999999999
2020-08-30,Guatemala,3430,0.5922409965014577
2020-08-30,Guinea,12,0.6081425833333333
2020-08-30,Guinea-Bissau,2,0.7507315
2020-08-30,Guyana,96,0.5711745
2020-08-30,Haiti,35,0.6954011142857143
2020-08-30,Honduras,2299,0.5859992831665942
2020-08-30,Hungary,915,0.6182442142076502
2020-08-30,Iceland,313,0.6267054153354633
2020-08-30,India,138414,0.6501259925224326
2020-08-30,Indonesia,94205,0.6049139595562868
2020-08-30,Iran,7514,0.60068914479638
2020-08-30,Iraq,5744,0.6299092975278553
2020-08-30,Isle of Man,340,0.6139011999999999
2020-08-30,Italy,29144,0.6094051711501509
2020-08-30,Japan,233221,0.6450569065478665
2020-08-30,Jordan,2650,0.615252499245283
2020-08-30,Kazakhstan,694,0.6243229755043228
2020-08-30,Kenya,8832,0.6309038397871378
2020-08-30,Kosovo,367,0.5778037220708447
2020-08-30,Kyrgyzstan,157,0.5848874968152866
2020-08-30,Laos,43,0.593159511627907
2020-08-30,Latvia,980,0.596174313265306
2020-08-30,Lebanon,4858,0.6129656912309591
2020-08-30,Liberia,291,0.5861212439862543
2020-08-30,Lithuania,163,0.6180850920245399
2020-08-30,Luxembourg,213,0.610105117370892
2020-08-30,Macao,172,0.6238963720930233
2020-08-30,Madagascar,42,0.5900314523809523
2020-08-30,Malawi,1626,0.6065314963099631
2020-08-30,Malaysia,40770,0.6018728308805494
2020-08-30,Mali,211,0.6110653649289101
2020-08-30,Martinique,293,0.5220367303754267
2020-08-30,Mauritania,59,0.6374299661016949
2020-08-30,Mexico,54605,0.6041292958703415
2020-08-30,Mongolia,1884,0.6129447404458599
2020-08-30,Morocco,1025,0.6134481921951219
2020-08-30,Mozambique,1502,0.5513232103861518
2020-08-30,Myanmar,499,0.6767384649298599
2020-08-30,Namibia,2276,0.5687247311072058
2020-08-30,Nepal,3227,0.6429683504803223
2020-08-30,Netherlands,17866,0.6266885392365387
2020-08-30,New Caledonia,33,0.583309
2020-08-30,New Zealand,2138,0.609519248362956
2020-08-30,Nicaragua,1500,0.5690729386666666
2020-08-30,Niger,97,0.5698758247422681
2020-08-30,Nigeria,56344,0.5986660811266505
2020-08-30,North Korea,15,0.6620689999999999
2020-08-30,Norway,1927,0.6067486445251687
2020-08-30,Oman,6395,0.6381754218921032
2020-08-30,Pakistan,14412,0.6330781656258673
2020-08-30,Palestina,38,0.6414401578947369
2020-08-30,Panama,5786,0.5946562466297961
2020-08-30,Papua New Guinea,15,0.6256236000000001
2020-08-30,Paraguay,8468,0.5889725531412376
2020-08-30,Peru,7380,0.579105992682927
2020-08-30,Philippines,62039,0.5945112542916553
2020-08-30,Poland,7970,0.581657247051443
2020-08-30,Portugal,11922,0.555875399597383
2020-08-30,Republic of Congo,114,0.5966708157894737
2020-08-30,Reunion,231,0.6147021255411256
2020-08-30,Romania,760,0.633295722368421
2020-08-30,Russia,18741,0.5821125521583693
2020-08-30,Rwanda,671,0.6549937749627421
2020-08-30,Saint Helena,4,0.7137482500000001
2020-08-30,Samoa,1,0.537893
2020-08-30,Senegal,1829,0.6267909748496445
2020-08-30,Serbia,3869,0.5781424215559576
2020-08-30,Sierra Leone,374,0.6310887540106952
2020-08-30,Slovakia,481,0.6105033950103951
2020-08-30,Slovenia,617,0.6044960583468395
2020-08-30,Solomon Islands,1,0.467923
2020-08-30,Somalia,210,0.6180887190476192
2020-08-30,South Africa,43103,0.5922861670649374
2020-08-30,South Korea,7215,0.6247524062370062
2020-08-30,South Sudan,197,0.5852548730964467
2020-08-30,Spain,76485,0.5874698127083742
2020-08-30,Sri Lanka,1944,0.6410714084362139
2020-08-30,Sudan,1596,0.5902964016290726
2020-08-30,Suriname,148,0.5439479189189189
2020-08-30,Swaziland,412,0.6222450631067961
2020-08-30,Sweden,5636,0.5905710613910575
2020-08-30,Switzerland,3129,0.6126683656120165
2020-08-30,Syria,327,0.5862012018348625
2020-08-30,Taiwan,4137,0.6287007551365724
2020-08-30,Tajikistan,11,0.7560224545454545
2020-08-30,Tanzania,3876,0.6473738599071208
2020-08-30,Thailand,33528,0.6027416298616082
2020-08-30,Timor-Leste,30,0.6524885333333335
2020-08-30,Togo,256,0.6248763867187499
2020-08-30,Tunisia,597,0.5937591574539364
2020-08-30,Turkey,71169,0.5999343359327798
2020-08-30,Uganda,4793,0.6382731506363446
2020-08-30,Ukraine,4689,0.5854685583280017
2020-08-30,United Kingdom,130884,0.6222024468537025
2020-08-30,United States,677294,0.5704823145709249
2020-08-30,Uruguay,9911,0.578438203914842
2020-08-30,Uzbekistan,462,0.6375909632034631
2020-08-30,Venezuela,13419,0.6085162392875773
2020-08-30,Vietnam,1343,0.6430640469099033
2020-08-30,"Virgin Islands, U.S.",179,0.5275985698324022
2020-08-30,Yemen,493,0.6193496896551723
2020-08-30,Zambia,1630,0.6230901251533743
2020-08-30,Zimbabwe,1418,0.6324519111424542
2020-08-31,Afghanistan,334,0.624524991017964
2020-08-31,Albania,326,0.6039109846625766
2020-08-31,Algeria,1327,0.6624620218538055
2020-08-31,American Samoa,1,0.565504
2020-08-31,Angola,588,0.5699865425170069
2020-08-31,Argentina,72614,0.561523930536811
2020-08-31,Australia,18798,0.6019139656346421
2020-08-31,Austria,2341,0.6211287919692439
2020-08-31,Azerbaijan,1366,0.605019911420205
2020-08-31,Bangladesh,1734,0.6664691234140715
2020-08-31,Belarus,1489,0.5769383163196775
2020-08-31,Belgium,6356,0.5973909295154185
2020-08-31,Benin,453,0.6149869911699779
2020-08-31,Bhutan,87,0.6166721034482757
2020-08-31,Bolivia,879,0.5892465381114902
2020-08-31,Bosnia and Herzegovina,1805,0.5868377534626039
2020-08-31,Botswana,2997,0.5948703336670002
2020-08-31,Brazil,413394,0.5399889941508584
2020-08-31,Brunei,253,0.571051347826087
2020-08-31,Bulgaria,699,0.6398046194563664
2020-08-31,Burkina Faso,150,0.61968372
2020-08-31,Burundi,41,0.5409745121951222
2020-08-31,Cambodia,412,0.6568521529126213
2020-08-31,Cameroon,2523,0.6194434038842648
2020-08-31,Canada,38959,0.5929522238763828
2020-08-31,Central African Republic,48,0.6121902708333333
2020-08-31,Chad,67,0.6001909552238807
2020-08-31,Chile,20519,0.6007428129051123
2020-08-31,China,4926,0.606737497360942
2020-08-31,Colombia,32199,0.5873576207025063
2020-08-31,Costa Rica,2313,0.5957340765239948
2020-08-31,Croatia,146,0.6306982602739725
2020-08-31,Cuba,855,0.6262247906432749
2020-08-31,Czech Republic,2175,0.5456774096551724
2020-08-31,Côte d'Ivoire,1888,0.5901817637711867
2020-08-31,Democratic Republic of the Congo,943,0.5928148504772004
2020-08-31,Denmark,1843,0.6001089907759087
2020-08-31,Djibouti,29,0.6177792413793102
2020-08-31,Dominican Republic,6478,0.5970379096943501
2020-08-31,Ecuador,6034,0.600214639874047
2020-08-31,Egypt,19025,0.6057970301708278
2020-08-31,El Salvador,2075,0.59105276
2020-08-31,Equatorial Guinea,2,0.7724850000000001
2020-08-31,Eritrea,2,0.4970975
2020-08-31,Estonia,258,0.5856761821705425
2020-08-31,Ethiopia,278,0.6355893489208633
2020-08-31,Faroe Islands,3,0.6879983333333334
2020-08-31,Fiji,13,0.7633973846153845
2020-08-31,Finland,3183,0.6050761467169337
2020-08-31,France,47547,0.5924868335121038
2020-08-31,French Guiana,191,0.5677713193717276
2020-08-31,Gabon,90,0.6248428666666667
2020-08-31,Gambia,169,0.6025218284023668
2020-08-31,Georgia,358,0.6264948379888268
2020-08-31,Germany,22609,0.6198293125746385
2020-08-31,Ghana,10633,0.6303547900874636
2020-08-31,Greece,3320,0.6395394689759036
2020-08-31,Guadeloupe,9,0.6883349999999999
2020-08-31,Guatemala,3457,0.6019295996528782
2020-08-31,Guinea,17,0.6461832352941177
2020-08-31,Guinea-Bissau,3,0.5649799999999999
2020-08-31,Guyana,75,0.5666274666666666
2020-08-31,Haiti,49,0.6671518571428572
2020-08-31,Honduras,2767,0.5830164036863029
2020-08-31,Hungary,1007,0.6097432552135055
2020-08-31,Iceland,226,0.6150708318584069
2020-08-31,India,142253,0.6237058046368091
2020-08-31,Indonesia,98561,0.6083696499325291
2020-08-31,Iran,6247,0.6023113678565711
2020-08-31,Iraq,6041,0.6338614456215859
2020-08-31,Isle of Man,296,0.6178706554054054
2020-08-31,Italy,28192,0.6155325097545403
2020-08-31,Japan,181109,0.6366166592714885
2020-08-31,Jordan,2792,0.6289228918338108
2020-08-31,Kazakhstan,1009,0.6563086590683848
2020-08-31,Kenya,8061,0.6389145345490633
2020-08-31,Kosovo,468,0.5709096730769231
2020-08-31,Kyrgyzstan,269,0.6498115985130111
2020-08-31,Laos,33,0.7087152121212121
2020-08-31,Latvia,1087,0.5634702566697332
2020-08-31,Lebanon,5529,0.612266448363176
2020-08-31,Liberia,149,0.6440243087248322
2020-08-31,Lithuania,157,0.6181899426751593
2020-08-31,Luxembourg,239,0.6100071631799163
2020-08-31,Macao,124,0.5999421048387097
2020-08-31,Madagascar,76,0.5730364078947368
2020-08-31,Malawi,1690,0.5983408136094674
2020-08-31,Malaysia,40205,0.6020146076607387
2020-08-31,Mali,246,0.6031648902439024
2020-08-31,Martinique,348,0.5083790028735633
2020-08-31,Mauritania,111,0.6489798828828829
2020-08-31,Mexico,58249,0.6005779935449536
2020-08-31,Mongolia,2152,0.601218277416357
2020-08-31,Morocco,788,0.6284290621827412
2020-08-31,Mozambique,1017,0.581124872173058
2020-08-31,Myanmar,766,0.7356766044386422
2020-08-31,Namibia,2517,0.595957876837505
2020-08-31,Nepal,3401,0.6336191096736254
2020-08-31,Netherlands,16287,0.6294462020015964
2020-08-31,New Caledonia,41,0.6705466097560976
2020-08-31,New Zealand,2012,0.6105405874751492
2020-08-31,Nicaragua,1568,0.5840376473214286
2020-08-31,Niger,101,0.6374672772277228
2020-08-31,Nigeria,52874,0.6180698149752242
2020-08-31,North Korea,11,0.6613816363636364
2020-08-31,Norway,1769,0.6144158360655737
2020-08-31,Oman,6483,0.641980719265772
2020-08-31,Pakistan,15449,0.6302377294323257
2020-08-31,Palestina,50,0.6352676
2020-08-31,Panama,5448,0.5970940385462555
2020-08-31,Papua New Guinea,10,0.7139596
2020-08-31,Paraguay,10831,0.5809992006278275
2020-08-31,Peru,8121,0.5862033488486641
2020-08-31,Philippines,70443,0.6070480615675085
2020-08-31,Poland,7548,0.5941979198463169
2020-08-31,Portugal,12043,0.5615564060450055
2020-08-31,Republic of Congo,94,0.6545250851063831
2020-08-31,Reunion,162,0.6146497901234568
2020-08-31,Romania,732,0.6121797404371585
2020-08-31,Russia,19890,0.5888109924082454
2020-08-31,Rwanda,710,0.6464816845070424
2020-08-31,Saint Helena,3,0.7899413333333333
2020-08-31,Samoa,4,0.58638825
2020-08-31,Senegal,1887,0.6240877880233174
2020-08-31,Serbia,3674,0.5868832419706043
2020-08-31,Sierra Leone,499,0.648728266533066
2020-08-31,Slovakia,398,0.6074576281407035
2020-08-31,Slovenia,748,0.6045189719251337
2020-08-31,Solomon Islands,1,0.717472
2020-08-31,Somalia,221,0.6120717511312218
2020-08-31,South Africa,35559,0.6028437817992631
2020-08-31,South Korea,8429,0.6397008696167992
2020-08-31,South Sudan,94,0.6669011489361701
2020-08-31,Spain,76223,0.5933250640620286
2020-08-31,Sri Lanka,1785,0.6233336728291318
2020-08-31,Sudan,1549,0.6053786978695933
2020-08-31,Suriname,69,0.5606534927536233
2020-08-31,Swaziland,341,0.6610287683284457
2020-08-31,Sweden,4942,0.5859133947794415
2020-08-31,Switzerland,3116,0.6237111113607189
2020-08-31,Syria,382,0.5963233062827225
2020-08-31,Taiwan,4185,0.6245724315412187
2020-08-31,Tajikistan,12,0.5165045833333334
2020-08-31,Tanzania,4207,0.6464485051105301
2020-08-31,Thailand,31417,0.5930772066078875
2020-08-31,Timor-Leste,20,0.5723602999999999
2020-08-31,Togo,343,0.645690055393586
2020-08-31,Tunisia,679,0.5770303608247423
2020-08-31,Turkey,67677,0.5790735283331117
2020-08-31,Uganda,4155,0.6469626038507822
2020-08-31,Ukraine,5882,0.5972986441686502
2020-08-31,United Kingdom,131345,0.6237709385815982
2020-08-31,United States,716383,0.5699436829293827
2020-08-31,Uruguay,12992,0.5547262665486454
2020-08-31,Uzbekistan,736,0.6552825407608696
2020-08-31,Venezuela,13156,0.6160075315445425
2020-08-31,Vietnam,1461,0.6624242908966461
2020-08-31,"Virgin Islands, U.S.",288,0.5632196041666667
2020-08-31,Yemen,390,0.5818659820512821
2020-08-31,Zambia,1544,0.6052581327720207
2020-08-31,Zimbabwe,1460,0.6428714328767123
2020-09-01,Afghanistan,115,0.6656144260869564
2020-09-01,Albania,109,0.5900257889908257
2020-09-01,Algeria,623,0.6421585601926163
2020-09-01,Angola,282,0.5507843617021276
2020-09-01,Argentina,41640,0.5636005400096062
2020-09-01,Australia,5500,0.5982937994545454
2020-09-01,Austria,1283,0.6226745970381917
2020-09-01,Azerbaijan,835,0.6173589413173651
2020-09-01,Bangladesh,756,0.6583588174603174
